id,verse_id,verse,label
0,john_1_43,"The day following Jesus would go forth into Galilee, and findeth Philip, and saith unto him, Follow me.",neutral
1,isaiah_44_11,"Behold, all his fellows shall be ashamed: and the workmen, they are of men: let them all be gathered together, let them stand up; yet they shall fear, and they shall be ashamed together.",fear
2,job_15_28,"And he dwelleth in desolate cities, and in houses which no man inhabiteth, which are ready to become heaps.",sadness
3,song_of_solomon_7_4,"Thy neck is as a tower of ivory; thine eyes like the fishpools in Heshbon, by the gate of Bath-rabbim: thy nose is as the tower of Lebanon which looketh toward Damascus.",joy
4,1_chronicles_19_15,"And when the children of Ammon saw that the Syrians were fled, they likewise fled before Abishai his brother, and entered into the city. Then Joab came to Jerusalem.",fear
5,luke_20_23,"But he perceived their craftiness, and said unto them, Why tempt ye me?",disgust
6,psalms_69_17,And hide not thy face from thy servant; for I am in trouble: hear me speedily.,sadness
7,numbers_12_4,"And the LORD spake suddenly unto Moses, and unto Aaron, and unto Miriam, Come out ye three unto the tabernacle of the congregation. And they three came out.",surprise
8,genesis_19_30,"And Lot went up out of Zoar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in Zoar: and he dwelt in a cave, he and his two daughters.",fear
9,genesis_42_21,"And they said one to another, We are verily guilty concerning our brother, in that we saw the anguish of his soul, when he besought us, and we would not hear; therefore is this distress come upon us.",sadness
10,psalms_134_1,"Behold, bless ye the LORD, all ye servants of the LORD, which by night stand in the house of the LORD.",joy
11,amos_1_1,"The words of Amos, who was among the herdmen of Tekoa, which he saw concerning Israel in the days of Uzziah king of Judah, and in the days of Jeroboam the son of Joash king of Israel, two years before the earthquake.",neutral
12,amos_4_8,"So two or three cities wandered unto one city, to drink water; but they were not satisfied: yet have ye not returned unto me, saith the LORD.",sadness
13,luke_22_42,"Saying, Father, if thou be willing, remove this cup from me: nevertheless not my will, but thine, be done.",fear
14,isaiah_63_9,"In all their affliction he was afflicted, and the angel of his presence saved them: in his love and in his pity he redeemed them; and he bare them, and carried them all the days of old.",joy
15,jeremiah_38_19,"And Zedekiah the king said unto Jeremiah, I am afraid of the Jews that are fallen to the Chaldeans, lest they deliver me into their hand, and they mock me.",fear
16,1_samuel_19_18,"So David fled, and escaped, and came to Samuel to Ramah, and told him all that Saul had done to him. And he and Samuel went and dwelt in Naioth.",fear
17,matthew_25_8,"And the foolish said unto the wise, Give us of your oil; for our lamps are gone out.",sadness
18,esther_7_6,"And Esther said, The adversary and enemy is this wicked Haman. Then Haman was afraid before the king and the queen.",fear
19,numbers_9_1,"And the LORD spake unto Moses in the wilderness of Sinai, in the first month of the second year after they were come out of the land of Egypt, saying,",neutral
20,psalms_81_7,"Thou calledst in trouble, and I delivered thee; I answered thee in the secret place of thunder: I proved thee at the waters of Meribah. Selah.",joy
21,malachi_2_13,"And this have ye done again, covering the altar of the LORD with tears, with weeping, and with crying out, insomuch that he regardeth not the offering any more, or receiveth it with good will at your hand.",sadness
22,romans_6_9,Knowing that Christ being raised from the dead dieth no more; death hath no more dominion over him.,joy
23,job_18_17,"His remembrance shall perish from the earth, and he shall have no name in the street.",sadness
24,1_samuel_23_11,"Will the men of Keilah deliver me up into his hand? will Saul come down, as thy servant hath heard? O LORD God of Israel, I beseech thee, tell thy servant. And the LORD said, He will come down.",fear
25,2_timothy_3_1,"This know also, that in the last days perilous times shall come.",fear
26,2_timothy_3_7,"Ever learning, and never able to come to the knowledge of the truth.",neutral
