id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
1,acts,1,1,,"The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,",acts_1_1,https://github.com/seven1m/open-bibles,,
2,acts,1,2,,"Until the day in which he was taken up, after that he through the Holy Ghost had given commandments unto the apostles whom he had chosen:",acts_1_2,https://github.com/seven1m/open-bibles,,
3,acts,1,3,,"To whom also he shewed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:",acts_1_3,https://github.com/seven1m/open-bibles,,
4,acts,1,4,,"And, being assembled together with them, commanded them that they should not depart from Jerusalem, but wait for the promise of the Father, which, saith he, ye have heard of me.",acts_1_4,https://github.com/seven1m/open-bibles,,
5,acts,1,5,,For John truly baptized with water; but ye shall be baptized with the Holy Ghost not many days hence.,acts_1_5,https://github.com/seven1m/open-bibles,,
6,acts,1,6,,"When they therefore were come together, they asked of him, saying, Lord, wilt thou at this time restore again the kingdom to Israel?",acts_1_6,https://github.com/seven1m/open-bibles,,
7,acts,1,7,,"And he said unto them, It is not for you to know the times or the seasons, which the Father hath put in his own power.",acts_1_7,https://github.com/seven1m/open-bibles,,
8,acts,1,8,,"But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judaea, and in Samaria, and unto the uttermost part of the earth.",acts_1_8,https://github.com/seven1m/open-bibles,,
9,acts,1,9,,"And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.",acts_1_9,https://github.com/seven1m/open-bibles,,
10,acts,1,10,,"And while they looked stedfastly toward heaven as he went up, behold, two men stood by them in white apparel;",acts_1_10,https://github.com/seven1m/open-bibles,,
11,acts,1,11,,"Which also said, Ye men of Galilee, why stand ye gazing up into heaven? this same Jesus, which is taken up from you into heaven, shall so come in like manner as ye have seen him go into heaven.",acts_1_11,https://github.com/seven1m/open-bibles,,
12,acts,1,12,,"Then returned they unto Jerusalem from the mount called Olivet, which is from Jerusalem a sabbath day's journey.",acts_1_12,https://github.com/seven1m/open-bibles,,
13,acts,1,13,,"And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James the son of Alphaeus, and Simon Zelotes, and Judas the brother of James.",acts_1_13,https://github.com/seven1m/open-bibles,,
14,acts,1,14,,"These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.",acts_1_14,https://github.com/seven1m/open-bibles,,
15,acts,1,15,,"And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)",acts_1_15,https://github.com/seven1m/open-bibles,,
16,acts,1,16,,"Men and brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.",acts_1_16,https://github.com/seven1m/open-bibles,,
17,acts,1,17,,"For he was numbered with us, and had obtained part of this ministry.",acts_1_17,https://github.com/seven1m/open-bibles,,
18,acts,1,18,,"Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.",acts_1_18,https://github.com/seven1m/open-bibles,,
19,acts,1,19,,"And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.",acts_1_19,https://github.com/seven1m/open-bibles,,
20,acts,1,20,,"For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take.",acts_1_20,https://github.com/seven1m/open-bibles,,
21,acts,1,21,,"Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,",acts_1_21,https://github.com/seven1m/open-bibles,,
22,acts,1,22,,"Beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.",acts_1_22,https://github.com/seven1m/open-bibles,,
23,acts,1,23,,"And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.",acts_1_23,https://github.com/seven1m/open-bibles,,
24,acts,1,24,,"And they prayed, and said, Thou, Lord, which knowest the hearts of all men, shew whether of these two thou hast chosen,",acts_1_24,https://github.com/seven1m/open-bibles,,
25,acts,1,25,,"That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.",acts_1_25,https://github.com/seven1m/open-bibles,,
26,acts,1,26,,And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.,acts_1_26,https://github.com/seven1m/open-bibles,,
27,acts,2,1,,"And when the day of Pentecost was fully come, they were all with one accord in one place.",acts_2_1,https://github.com/seven1m/open-bibles,,
28,acts,2,2,,"And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.",acts_2_2,https://github.com/seven1m/open-bibles,,
29,acts,2,3,,"And there appeared unto them cloven tongues like as of fire, and it sat upon each of them.",acts_2_3,https://github.com/seven1m/open-bibles,,
30,acts,2,4,,"And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.",acts_2_4,https://github.com/seven1m/open-bibles,,
31,acts,2,5,,"And there were dwelling at Jerusalem Jews, devout men, out of every nation under heaven.",acts_2_5,https://github.com/seven1m/open-bibles,,
32,acts,2,6,,"Now when this was noised abroad, the multitude came together, and were confounded, because that every man heard them speak in his own language.",acts_2_6,https://github.com/seven1m/open-bibles,,
33,acts,2,7,,"And they were all amazed and marvelled, saying one to another, Behold, are not all these which speak Galilaeans?",acts_2_7,https://github.com/seven1m/open-bibles,,
34,acts,2,8,,"And how hear we every man in our own tongue, wherein we were born?",acts_2_8,https://github.com/seven1m/open-bibles,,
35,acts,2,9,,"Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judaea, and Cappadocia, in Pontus, and Asia,",acts_2_9,https://github.com/seven1m/open-bibles,,
36,acts,2,10,,"Phrygia, and Pamphylia, in Egypt, and in the parts of Libya about Cyrene, and strangers of Rome, Jews and proselytes,",acts_2_10,https://github.com/seven1m/open-bibles,,
37,acts,2,11,,"Cretes and Arabians, we do hear them speak in our tongues the wonderful works of God.",acts_2_11,https://github.com/seven1m/open-bibles,,
38,acts,2,12,,"And they were all amazed, and were in doubt, saying one to another, What meaneth this?",acts_2_12,https://github.com/seven1m/open-bibles,,
39,acts,2,13,,"Others mocking said, These men are full of new wine.",acts_2_13,https://github.com/seven1m/open-bibles,,
40,acts,2,14,,"But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judaea, and all ye that dwell at Jerusalem, be this known unto you, and hearken to my words:",acts_2_14,https://github.com/seven1m/open-bibles,,
41,acts,2,15,,"For these are not drunken, as ye suppose, seeing it is but the third hour of the day.",acts_2_15,https://github.com/seven1m/open-bibles,,
42,acts,2,16,,But this is that which was spoken by the prophet Joel;,acts_2_16,https://github.com/seven1m/open-bibles,,
43,acts,2,17,,"And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:",acts_2_17,https://github.com/seven1m/open-bibles,,
44,acts,2,18,,And on my servants and on my handmaidens I will pour out in those days of my Spirit; and they shall prophesy:,acts_2_18,https://github.com/seven1m/open-bibles,,
45,acts,2,19,,"And I will shew wonders in heaven above, and signs in the earth beneath; blood, and fire, and vapour of smoke:",acts_2_19,https://github.com/seven1m/open-bibles,,
46,acts,2,20,,"The sun shall be turned into darkness, and the moon into blood, before that great and notable day of the Lord come:",acts_2_20,https://github.com/seven1m/open-bibles,,
47,acts,2,21,,"And it shall come to pass, that whosoever shall call on the name of the Lord shall be saved.",acts_2_21,https://github.com/seven1m/open-bibles,,
